id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
1185110234592514745,22館 台北車站30秒 臺北 8人房 Taipei main station 簡單生活,104718340,Kumiko,中正區,Entire home/apt,25.04483,121.51645,5439.0,2,27,2.76,2025-07-23,161,13,113,27,24.0,27.0,0.3095890410958904,1,0
1185210237823048654,Cozy Retreat-Elegant Apartment,41047552,Ryan,大安區,Private room,25.0337347,121.556874,954.0,15,14,1.15,2025-08-28,125,6,85,14,13.0,14.0,0.2328767123287671,1,0
1185253003692682689,Cozy room in the downtown,41047552,Ryan,大安區,Private room,25.0337347,121.556874,760.0,12,30,2.09,2025-08-24,129,6,110,24,16.0,30.0,0.3013698630136986,1,0
1185481873592358541,Nordic Apt l  MRT 5 mins I 中山商圈,357062477,天恩,中山區,Entire home/apt,25.04998,121.52948,3600.0,15,0,0.0,,9999,55,365,0,0.0,0.0,1.0,1,1
1185508464111496911,Fabulous new apt. central TPE(vegetarian friendly),190706515,Chris,中山區,Entire home/apt,25.0469733,121.5315595,2350.0,2,23,1.67,2025-09-24,98,1,127,19,14.0,23.0,0.34794520547945207,0,0
1185783427866628789,Cozy AV Lounge @ 101 MRT | 1+1 Room,38841524,威儀,信義區,Entire home/apt,25.0314154,121.557987,1760.0,3,30,2.04,2025-09-21,101,5,134,23,19.0,30.0,0.36712328767123287,1,0
1185858703806630374,生活機能極佳，近捷運、士林夜市，全新裝修，家具齊全公寓,94710034,Ling Fei,士林區,Entire home/apt,25.081114,121.521397,2010.0,4,1,0.07,2024-07-28,521,1,0,0,0.0,1.0,0.0,0,0
1186007442337422411,Ciao/台北西門町/Ximen Mrt /3～6人/free pocket wifi,35106621,Taiwan Trip,萬華區,Entire home/apt,25.04197,121.50479,2263.0,3,24,1.73,2025-08-24,129,1,71,21,14.0,24.0,0.19452054794520549,0,0
1186651668249073651,Guting Share Apartment No8,531385127,林,中正區,Shared room,25.023512366429244,121.52436191149998,900.0,14,0,0.0,,9999,4,267,0,0.0,0.0,0.7315068493150685,1,1
1186747640072632966,Taipei/has elevator/MRT Songjiang Nanjing/ balcony,30670839,Paul,中山區,Entire home/apt,25.04594,121.53368,1534.0,18,10,0.69,2025-08-27,126,12,200,9,8.0,10.0,0.547945205479452,1,0
1186816926635912102,*Best choice for backpacker*/Monthly Rental 04,289060981,Yuwen,中山區,Private room,25.05014550417077,121.5202709287405,833.0,3,15,1.23,2025-09-24,98,13,335,14,10.0,15.0,0.9178082191780822,1,0
1187083820251503407,西門町Ximen/全新裝潢電梯大樓/MRT(1min)/3～6p,250237099,Sally,萬華區,Entire home/apt,25.0456333335118,121.50524143633844,2623.0,2,40,2.66,2025-09-16,106,12,315,33,21.0,40.0,0.863013698630137,1,0
1187244279740532761,月租家庭房限定｜台北小巨蛋的家｜ 2間臥室｜中島廚房餐桌｜捷運350公尺；步行3分鐘,31338261,佩君,松山區,Entire home/apt,25.04835,121.55311,3250.0,30,5,0.43,2025-07-30,154,3,44,5,4.0,5.0,0.12054794520547946,1,0
1187268150474310605,Theory Loft + study | Gym | Pool | 夜市 1 min 捷運 僅月租,357062477,天恩,信義區,Entire home/apt,25.03188,121.55879,3311.0,15,2,1.02,2025-09-22,100,55,365,2,2.0,2.0,1.0,1,0
1187381885966398266,Guting Share Apartment No1,531385127,林,中正區,Private room,25.023300299853364,121.52287666704882,900.0,14,1,0.11,2025-01-10,355,4,267,1,1.0,1.0,0.7315068493150685,1,1
1187389141888629232,Guting Share Apartment No.3,531385127,林,中正區,Private room,25.023298686838498,121.5246843506366,900.0,14,0,0.0,,9999,4,267,0,0.0,0.0,0.7315068493150685,1,1
1187398674743848670,Guting Share Apartment No 4,531385127,林,中正區,Private room,25.02177,121.52268,1028.0,14,1,0.1,2024-11-30,396,4,267,1,0.0,1.0,0.7315068493150685,1,1
1187598202898480161,Magical Hut - My Home in Taipei,57613951,Bo-Yu,萬華區,Entire home/apt,25.035901784803823,121.49355306773704,2356.0,2,33,2.21,2025-09-01,121,3,359,27,18.0,33.0,0.9835616438356164,1,0
1187662139534240183,公園路青年套房1,539795653,振聲,中正區,Entire home/apt,25.04507,121.5165803,1006.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1187673239984874803,公園路青年套房2,539795653,振聲,中正區,Entire home/apt,25.04507,121.5165803,1032.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1187689305345917235,師範大學青年套房3（大安區）地下室全新完工,539795653,振聲,大安區,Entire home/apt,25.02332,121.53145,2010.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1187691687769633315,師範大學青年套房4（大安區）地下室全新完工,539795653,振聲,大安區,Entire home/apt,25.024730236122974,121.5317817438249,1000.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1188407426232935152,CBD溫馨舒適套房，步行3分鐘抵達雙捷運,208545430,Nici,大安區,Private room,25.04238,121.54184,2085.0,1,0,0.0,,9999,4,26,0,0.0,0.0,0.07123287671232877,1,0
1188425854284655465,CBD文藝風格套房。步行3分鐘抵達雙捷運,208545430,Nici,大安區,Entire home/apt,25.04246,121.54194,2085.0,1,0,0.0,,9999,4,26,0,0.0,0.0,0.07123287671232877,1,0
1188434963248873778,CBD質感簡約套房。步行3分鐘抵達雙捷運,208545430,Nici,大安區,Entire home/apt,25.04386,121.54161,2043.0,1,0,0.0,,9999,4,26,0,0.0,0.0,0.07123287671232877,1,0
1188440054540582947,CBD簡約舒適套房。步行3分鐘抵達雙捷運,208545430,Nici,大安區,Entire home/apt,25.04381205332435,121.54362611579984,2085.0,1,1,0.07,2024-08-10,508,4,26,0,0.0,1.0,0.07123287671232877,1,0
1188705247338906867,歡迎年租月租>南港Taipei >南港展覽館>Lala Port>捷運昆陽站>歡迎留言,229938698,Jessie,南港區,Entire home/apt,25.056082097029424,121.59207447290456,2355.0,7,0,0.0,,9999,3,180,0,0.0,0.0,0.4931506849315068,1,0
1188848671880306442,MRT BL-15 3mins warm studio,346656524,Ola,大安區,Entire home/apt,25.04433,121.54425,2340.0,5,18,1.35,2025-06-16,198,20,228,16,11.0,18.0,0.6246575342465753,1,0
1188855155049193836,MRT BL-15 and BR-10 3 mins homely studio,346656524,Ola,大安區,Entire home/apt,25.04199,121.54444,2411.0,4,22,1.53,2025-08-26,127,20,203,19,15.0,22.0,0.5561643835616439,1,0
1189551284441164463,中山區商圈精緻小套房｜近台北車站西門｜獨立空間,105890527,Chen Jan,中山區,Entire home/apt,25.0547732,121.5269597,1283.0,3,20,1.37,2025-08-07,146,18,98,17,15.0,20.0,0.2684931506849315,1,0
1190221480865307574,Theory II | Gym | MRT | Pool |夜市 | Sanua,357062477,天恩,信義區,Entire home/apt,25.03274364395105,121.55900907994412,3139.0,15,3,0.21,2024-10-16,441,55,321,1,0.0,3.0,0.8794520547945206,1,1
1190841640428093857,信義安和捷運2分鍾，臨江觀光夜市鬧中取靜(1個月合約),212049004,瑀彤,大安區,Private room,25.03204752672008,121.55472889535852,4172.0,71,8,0.76,2025-03-24,282,12,189,8,3.0,8.0,0.5178082191780822,1,0
1190953481414590449,C4-全新裝潢-2-7人月租工作室房間、休息沙發吧限外國人-靠近西門町、龍山寺、地鐵站、私人公寓,499306096,哥,萬華區,Private room,25.03553234312464,121.49922162294388,1012.0,2,8,0.71,2025-02-16,318,14,93,8,2.0,8.0,0.2547945205479452,1,0
1191003297256322750,Bright Homey room Near Taipei101,41047552,Ryan,大安區,Private room,25.0337347,121.556874,767.0,5,34,2.24,2025-09-12,110,6,103,24,23.0,34.0,0.2821917808219178,1,0
1191065272717393295,"＊New＊10 min to MRT w sunlight, bathtub & balcony",242730194,Kolette,大安區,Entire home/apt,25.03581,121.5473,3856.0,30,6,0.64,2025-03-15,291,65,9,6,4.0,6.0,0.024657534246575342,1,0
1191065471736048608,＊1 min to MRT＊New｜ WIFI600M｜24hr Security｜XY256,242730194,Kolette,大安區,Entire home/apt,25.034035438350745,121.5496666994664,3953.0,30,7,0.49,2025-08-11,142,65,104,5,4.0,7.0,0.28493150684931506,1,0
1191099016857167338,Apartment near Zhongshan,586780246,Jérôme,中山區,Entire home/apt,25.051215465151262,121.5272688456698,2010.0,20,3,0.21,2025-08-09,144,1,0,2,2.0,3.0,0.0,0,0
1191154368060423325,C2-全新裝潢-1-3人迷你月租工作室房間、休息沙發吧限外國人-靠近西門町、龍山寺、地鐵站、私人公寓,499306096,哥,萬華區,Private room,25.03553234312464,121.49922162294388,1996.0,2,46,3.14,2025-07-26,158,14,120,34,20.0,46.0,0.3287671232876712,1,0
1191166044622553521,世貿/101站，高級社區套房，採光，浴缸,9180820,Miles,信義區,Entire home/apt,25.03403,121.56152,2500.0,1,0,0.0,,9999,1,269,0,0.0,0.0,0.736986301369863,0,1
1191210381237989619,Taipei Zhongshan MRT Elevator/microwave /Kitchen/,30670839,Paul,中山區,Entire home/apt,25.052388579331296,121.52288045161676,1472.0,14,12,0.89,2025-08-24,129,12,103,10,7.0,12.0,0.2821917808219178,1,0
1191234108107211094,"3mins to MRT BL15/BR10, 忠孝復興站3分鐘, 3站到101, 4站到西門町-C",567500980,淑玲,大安區,Entire home/apt,25.044346671169567,121.54305312509804,2226.0,5,2,0.22,2025-05-07,238,6,58,2,2.0,2.0,0.1589041095890411,1,0
1191340941929957437,Ximen MRT。感受都市快節奏的放鬆空間,50089822,Leon,萬華區,Entire home/apt,25.04190414668307,121.50354532580948,2808.0,3,21,1.53,2025-07-14,170,2,49,17,12.0,21.0,0.13424657534246576,0,0
1191604237010040029,"3mins to MRT BL15/BR10, 忠孝復興站3分鐘, 3站到101, 4站到西門町-B",567500980,淑玲,大安區,Entire home/apt,25.044279749991283,121.54362134202891,2158.0,5,1,0.19,2025-04-22,253,6,65,1,1.0,1.0,0.1780821917808219,1,0
1191773398808252169,西門_龍山寺溫馨雙床四人房A,586734581,Weien,萬華區,Entire home/apt,25.03949,121.50042,1929.0,2,14,1.06,2025-07-20,164,3,112,12,6.0,14.0,0.30684931506849317,1,0
1191787089998189908,"Joyful Inn - 開心棧  
雙連捷運2號出口-D",586980490,林文婷,中山區,Entire home/apt,25.056989905772635,121.521441050848,2212.0,2,38,2.57,2025-06-15,199,2,84,34,16.0,38.0,0.23013698630136986,0,0
1191789647150246680,TPHS W1112/西門好居/台北車站西門町/捷運西門站走路3分鐘/西門町夜市/電梯住1-4人,493324130,House,萬華區,Entire home/apt,25.04362,121.50643,1756.0,2,46,3.19,2025-09-20,102,51,163,41,29.0,46.0,0.4465753424657534,1,0
1191914079694604219,西門_龍山寺溫馨雙床四人房B,586734581,Weien,萬華區,Entire home/apt,25.039465529907243,121.50083216780864,1263.0,3,14,1.02,2025-04-03,272,3,86,13,9.0,14.0,0.2356164383561644,1,0
1191919049594267954,西門_龍山寺溫馨兩房雙衛九人房C,586734581,Weien,萬華區,Entire home/apt,25.04132,121.50264,2266.0,2,27,1.93,2025-09-08,114,3,110,22,17.0,27.0,0.3013698630136986,1,0
1191954133382587602,"Joyful Inn Shuanglian MRT 
開心棧
雙連捷運2號出口",586980490,林文婷,中山區,Entire home/apt,25.05795,121.52282,2010.0,2,50,3.33,2025-08-24,129,2,0,41,27.0,50.0,0.0,0,0
1192039754598851106,朋友家住宿/發呆聊天/二樓無電梯/共用衛浴,132887607,宣頤,中山區,Private room,25.05308961094782,121.52833130210638,1014.0,1,23,1.84,2025-06-22,192,1,264,21,12.0,23.0,0.7232876712328767,0,0
1192047036271015654,日式簡約1  Taipei Main Station 台北車站西門町步行 陽台洗衣機,28103867,Henry,中正區,Entire home/apt,25.04479245870221,121.5148956853154,1558.0,4,36,2.53,2025-09-02,120,47,46,32,22.0,36.0,0.12602739726027398,1,0
1192335826841210886,西門明亮套房,36408621,小多,萬華區,Private room,25.04422,121.50756,1196.0,30,2,0.14,2025-05-05,240,13,221,1,1.0,2.0,0.6054794520547945,1,0
1192787265541172367,2min 台北車站 Home Inn紐約時代2-4人! ! !,6263263,Shaun,中正區,Entire home/apt,25.04625718101505,121.5169571684854,1339.0,2,10,0.88,2025-05-18,227,2,356,10,7.0,10.0,0.9753424657534246,0,0
1193012015856173836,Double Room (C)｜Near MRT Zhishan,552688490,Jung-Che,士林區,Private room,25.106857175926933,121.5244197558344,706.0,4,12,0.85,2025-09-02,120,4,289,9,7.0,12.0,0.7917808219178082,1,0
1193064631812053497,Single Room (D)｜Near MRT Zhishan,552688490,Jung-Che,士林區,Private room,25.10846,121.52552,2010.0,4,8,0.58,2025-07-13,171,4,300,6,4.0,8.0,0.821917808219178,1,0
1193160524984020171,"溫馨又摩登的理想電梯套房, 忠孝復興捷運3分鐘MRT BL-15,BR-10",158945627,Ivory,大安區,Entire home/apt,25.0423571635045,121.54178185664624,2163.0,5,9,0.61,2025-09-03,119,13,196,8,7.0,9.0,0.536986301369863,1,0
1193337617715979480,青輕闔家1~4人房*陽明山：工作假期/攝影 Yangminshan Rainbow Valley,9675875,甄珍,士林區,Private room,25.1391334,121.5443784,5273.0,1,7,0.77,2025-05-04,241,9,365,7,7.0,7.0,1.0,1,0
1193346484639258740,時光歲月1人房*陽明山美軍眷舍：工作假期/攝影 Yangminshan Rainbow Valley,9675875,甄珍,士林區,Private room,25.1391334,121.5443784,2649.0,1,13,0.88,2025-09-08,114,9,365,12,6.0,13.0,1.0,1,0
1193528621614562240,師大青年套房4（師大美食中心）,539795653,振聲,大安區,Private room,25.02395,121.52863,2010.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1193536490419974052,師大青年套房5（師大美食夜市）,539795653,振聲,大安區,Private room,25.02405,121.53045,2010.0,180,0,0.0,,9999,18,364,0,0.0,0.0,0.9972602739726028,1,1
1193540973376713503,臺師大青年套房1,539795653,振聲,大安區,Private room,25.025385749599643,121.532827763682,1533.0,90,0,0.0,,9999,18,364,0,0.0,0.0,0.9972602739726028,1,1
1194050969749071100,Cozy Flat in Great Neighborhood！,551483865,Wan Chun,文山區,Entire home/apt,24.999228466785254,121.54942189593343,1890.0,3,3,0.33,2025-06-18,196,3,201,3,3.0,3.0,0.5506849315068493,1,0
1194062200743759032,清新舒適電梯公寓，走路3分鐘到忠孝復興站MRT BL-15 and BR-10,158945627,Ivory,大安區,Entire home/apt,25.044695966977784,121.54270054341652,2234.0,5,19,1.32,2025-08-27,126,13,202,18,8.0,19.0,0.5534246575342465,1,0
1194632861024127153,巷弄輕旅居 Cozy Steps from Shida・Oct-promo,58666148,Chienyi,大安區,Entire home/apt,25.02831,121.52588,3107.0,2,7,0.47,2025-08-10,143,19,340,5,4.0,7.0,0.9315068493150684,1,0
1194722196625637191,A 促銷優惠｜3房2衛｜市中心 7位｜近台北101｜全家便利店｜101世貿捷運站1號出口6分鐘,543036478,Emily,大安區,Entire home/apt,25.03633,121.55745,3921.0,3,32,2.15,2025-09-03,119,5,116,26,16.0,32.0,0.3178082191780822,1,0
1195266057370730398,Black Humor (MRT Beimen 3mins),522657350,麗如,萬華區,Entire home/apt,25.04729,121.50756,1857.0,2,26,1.81,2025-08-23,130,1,86,20,14.0,26.0,0.2356164383561644,0,0
1195495512303417492,"3mins to MRT BL15忠孝復興站SoGo, 3 stops toTaipei 101-A",567500980,淑玲,大安區,Entire home/apt,25.04267723254599,121.54384269133682,2010.0,30,1,0.11,2025-01-01,364,6,36,1,1.0,1.0,0.09863013698630137,1,0
1195734490970564180,East District Yanji Street,10378619,Xumu,信義區,Entire home/apt,25.03380344905306,121.5642956094986,2010.0,2,0,0.0,,9999,7,266,0,0.0,0.0,0.7287671232876712,1,1
1196001777713386992,5 Min to Ximen MRT/Modern Minimalist German Design,528379976,Eda,萬華區,Entire home/apt,25.04743125127905,121.50711042620463,3679.0,2,30,2.37,2025-09-29,93,16,313,29,22.0,30.0,0.8575342465753425,1,0
1196105875635221790,樂爾公寓標準四人房- 附浴缸,580534620,政廷,大同區,Private room,25.06448042012316,121.51064865595008,4258.0,1,0,0.0,,9999,18,135,0,0.0,0.0,0.3698630136986301,1,0
1196163931980773243,樂爾公寓標準四人房- 附浴缸,580534620,政廷,大同區,Private room,25.0634499,121.5108546,4258.0,1,1,0.07,2024-07-30,519,18,135,0,0.0,1.0,0.3698630136986301,1,0
1196168290839686174,樂爾公寓標準雙人房- 無窗+附浴缸,580534620,政廷,大同區,Private room,25.064184969217223,121.51151673243784,3179.0,1,0,0.0,,9999,18,186,0,0.0,0.0,0.5095890410958904,1,0
1196169395639397716,樂爾公寓豪華四人房- 附浴缸及起居空間,580534620,政廷,大同區,Private room,25.0634499,121.5108546,5258.0,1,0,0.0,,9999,18,98,0,0.0,0.0,0.2684931506849315,1,0
1196176880837709415,樂爾公寓標準雙人房- 附浴缸,580534620,政廷,大同區,Private room,25.0634499,121.5108546,3943.0,1,3,0.21,2025-02-17,317,18,161,2,2.0,3.0,0.4410958904109589,1,0
1196178081350913612,樂爾公寓標準雙人房- 無窗,580534620,政廷,大同區,Private room,25.06284,121.5099,3100.0,1,0,0.0,,9999,18,169,0,0.0,0.0,0.46301369863013697,1,0
1196191504037492015,樂爾公寓標準雙人房 -無窗,580534620,政廷,大同區,Private room,25.06227,121.51106,3100.0,1,0,0.0,,9999,18,169,0,0.0,0.0,0.46301369863013697,1,0
1196195161666157480,樂爾公寓標準雙人房,580534620,政廷,大同區,Private room,25.06271,121.51029,3372.0,1,0,0.0,,9999,18,160,0,0.0,0.0,0.4383561643835616,1,0
1196195718690759442,樂爾公寓標準雙人房- 附浴缸,580534620,政廷,大同區,Private room,25.0638047,121.5110285,3943.0,1,0,0.0,,9999,18,161,0,0.0,0.0,0.4410958904109589,1,0
1196198587613710001,樂爾公寓標準雙人房,580534620,政廷,大同區,Private room,25.062387895056407,121.51191442234352,3372.0,1,0,0.0,,9999,18,160,0,0.0,0.0,0.4383561643835616,1,0
1196200128174084808,樂爾公寓標準雙人房- 無窗,580534620,政廷,大同區,Private room,25.064,121.51204,3100.0,1,0,0.0,,9999,18,169,0,0.0,0.0,0.46301369863013697,1,0
1196207559132436760,樂爾公寓標準雙人房- 無窗- 附浴缸,580534620,政廷,大同區,Private room,25.06398,121.51169,3179.0,1,0,0.0,,9999,18,186,0,0.0,0.0,0.5095890410958904,1,0
1196216222931417360,樂爾公寓標準雙人房- 無窗+附浴缸,580534620,政廷,大同區,Private room,25.06428,121.50971,3179.0,1,0,0.0,,9999,18,186,0,0.0,0.0,0.5095890410958904,1,0
1196220994675237493,樂爾公寓標準雙人房- 無窗+附浴缸,580534620,政廷,大同區,Private room,25.064403752133988,121.51170273438927,3179.0,1,0,0.0,,9999,18,186,0,0.0,0.0,0.5095890410958904,1,0
1196223600474754355,樂爾公寓標準雙人房- 無窗+附浴缸,580534620,政廷,大同區,Private room,25.062478787004416,121.51186709737638,3179.0,1,0,0.0,,9999,18,186,0,0.0,0.0,0.5095890410958904,1,0
1196224805299935725,樂爾公寓標準雙人房,580534620,政廷,大同區,Private room,25.0634499,121.5108546,3372.0,1,2,0.15,2024-09-24,463,18,160,0,0.0,2.0,0.4383561643835616,1,0
1196819837175385019,！電梯套房交通便利採光通風/全配傢具,383714739,Mandy黃SaycHouse,中山區,Private room,25.0513613,121.5272782,765.0,29,1,0.13,2025-02-05,329,10,114,1,1.0,1.0,0.31232876712328766,1,0
1196950254182353982,YOLO apt l Taipei 101 l subway |,357062477,天恩,信義區,Entire home/apt,25.03083581682856,121.56061562452624,4000.0,15,0,0.0,,9999,55,365,0,0.0,0.0,1.0,1,1
1196987313128479538,O / Ximending / Red House / Ximen Station 8-10 min,221534550,Howard Hoe Wei,萬華區,Entire home/apt,25.04654138408268,121.50425731961415,1095.0,2,13,1.06,2025-08-21,132,37,157,12,9.0,13.0,0.4301369863013699,1,0
1197605250142909981,FL Apt w/ lift near Ximen MRT 西門町 近西門地鐵站 獨立浴室,79915350,Wan Ling,萬華區,Entire home/apt,25.04478,121.50181,2795.0,3,17,1.14,2025-08-06,147,32,154,16,11.0,17.0,0.42191780821917807,1,0
1197667862368907162,Meaw for traveler / 205 monthly rental 位在市中心，雙捷運站,289060981,Yuwen,中山區,Private room,25.04976779447876,121.52116351547006,1496.0,7,6,0.53,2025-06-19,195,13,341,6,3.0,6.0,0.9342465753424658,1,0
1197801656239821746,*Best choice for backpacker*/Monthly Rental 05,289060981,Yuwen,中山區,Private room,25.050176165525663,121.52025550603868,833.0,7,8,0.55,2025-09-24,98,13,327,7,5.0,8.0,0.8958904109589041,1,0
1198139200386218031,僅供月租!台北車站/機捷A1/北門/松山機場捷運直達 分租房源,20299930,Jeng Ling,大同區,Entire home/apt,25.05175338392094,121.51322003318676,2010.0,30,0,0.0,,9999,2,1,0,0.0,0.0,0.0027397260273972603,0,0
1198458355028452737,【New】Q國賓飯店｜商務套房｜近西門｜中山市集｜高爾夫球道｜電梯｜洗脫烘｜台北第二個家｜友善外國人,490134486,Hung Chih,中山區,Entire home/apt,25.05763,121.52423,5020.0,2,2,0.2,2025-01-07,358,50,365,2,1.0,2.0,1.0,1,1
1198468421564174226,溫馨兩房，西門町商圈、西門捷運站走路3分鐘BL-11,158945627,Ivory,萬華區,Entire home/apt,25.03971,121.50614,3640.0,5,40,2.81,2025-09-06,116,13,280,32,21.0,40.0,0.7671232876712328,1,0
1198470884148170698,【Web】中山站｜近西門｜寬敞家庭房｜網飛｜安全雙層門｜酒店式管理｜每日消毒｜友善外國人｜洗脫烘,565465307,Son,中山區,Entire home/apt,25.05718173352953,121.52384704739018,1557.0,7,0,0.0,,9999,72,269,0,0.0,0.0,0.736986301369863,1,1
1198501889560208573,小巧溫馨的兩房一廳電梯大樓，三分鐘到西門捷運站與西門商圈MRT BL-11,158945627,Ivory,萬華區,Entire home/apt,25.03995,121.50644,3189.0,5,35,2.42,2025-09-14,108,13,275,25,17.0,35.0,0.7534246575342466,1,0
1198902079124513388,［月租］6 mins to MRT Aprt. 2-4ppl 台北京站中山雙捷運/兩房一廳/寧夏夜市,291283304,Naomi,大同區,Entire home/apt,25.050001942828647,121.515781974982,2010.0,2,3,0.23,2024-10-02,455,24,0,1,0.0,3.0,0.0,1,0
1198911922071163732,［月租］6 mins to MRT Aprt. 2-4ppl 台北京站中山雙捷運/兩房一廳/寧夏夜市,291283304,Naomi,大同區,Entire home/apt,25.05133,121.51562,2010.0,2,3,0.22,2025-07-13,171,24,0,2,2.0,3.0,0.0,1,0
1198919126879290288,［月租］6 mins to MRT Aprt. 2-4ppl 台北京站中山雙捷運/兩房一廳/寧夏夜市,291283304,Naomi,大同區,Entire home/apt,25.05184104217653,121.51670846051942,2010.0,2,11,0.79,2025-03-02,304,24,0,7,2.0,11.0,0.0,1,0
1198928984290992590,［月租］6 mins to MRT Aprt. 2-3ppl 台北京站中山雙捷運/兩房一廳/寧夏夜市,291283304,Naomi,大同區,Entire home/apt,25.052063663280386,121.51583984025103,2010.0,2,7,0.51,2025-02-10,324,24,1,4,1.0,7.0,0.0027397260273972603,1,0
1199042834911299854,【meet】10西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.060761185460425,121.52624073210974,3430.0,30,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1199095494046543973,【meet】11西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.06073604802844,121.52627449578247,3053.0,30,2,0.15,2025-01-15,350,27,269,1,1.0,2.0,0.736986301369863,1,1
1201026600457528155,Cozy Spot,512553598,Kuei,中正區,Entire home/apt,25.0438353,121.5089086,1384.0,3,12,0.85,2025-06-16,198,1,147,9,3.0,12.0,0.40273972602739727,0,0
1201280635516665067,Hömeÿ Oraňge  澄果＊ | 西門町商圈 \西門捷運 \雙人床\電梯大樓\專屬衛浴.,663103178,紫絜,萬華區,Entire home/apt,25.04559,121.50802,1320.0,2,6,0.48,2025-07-20,164,12,235,5,4.0,6.0,0.6438356164383562,1,0
1201292263712823055,Sünbeäm Greeň 碧綠*｜西門町商圈 \ 西門捷運 \雙 人床 \ 電梯大樓 \ 夜市,663103178,紫絜,萬華區,Entire home/apt,25.04608,121.50883,1436.0,3,4,0.62,2025-08-12,141,12,208,4,4.0,4.0,0.5698630136986301,1,0
1201448670364188717,【meet】56 西門/中山/全新裝潢/商務套房/電梯/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.05602364475217,121.52446144279088,4212.0,4,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1201636173103685481,【meet】53 西門/中山/全新裝潢/商務套房/電梯/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.056383640301867,121.52586369097384,3431.0,3,1,0.24,2025-05-27,218,27,269,1,1.0,1.0,0.736986301369863,1,1
1201643597462336974,【meet】01 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.060469310808536,121.52373767026847,3456.0,30,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1201889532818065968,【meet】03 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.060577689263283,121.52310906357106,3546.0,3,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1201897126924508470,【meet】04 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.06197,121.52483,3181.0,30,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1202137508197942524,【meet】05 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.060333235361743,121.52318669275978,3075.0,30,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1202150305084073406,【meet】07 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.063920453751564,121.52706765684484,3790.0,30,1,0.08,2024-10-05,452,27,158,1,0.0,1.0,0.4328767123287671,1,0
1202165888162176782,Private room with balcony,123568417,Shaoan,大同區,Private room,25.052088,121.5171321,1983.0,1,0,0.0,,9999,1,88,0,0.0,0.0,0.2410958904109589,0,0
1202171341380999736,【meet】12 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.05893908947271,121.5240488241244,3453.0,30,0,0.0,,9999,27,269,0,0.0,0.0,0.736986301369863,1,1
1202987441883724695,台北車站捷運出口30秒/ 樓下即百貨、地下街/鄰近西門町&寧夏夜市/機場捷運、巴士直達/景觀電梯大樓,434039917,伊玲,中正區,Entire home/apt,25.047224005192923,121.51491206737418,3466.0,3,16,1.36,2025-07-18,166,1,234,16,9.0,16.0,0.6410958904109589,0,0
1203310008535752867,Sep hot sale｜用微笑打開台北日常｜正東區三房家庭宅｜忠孝敦化站3分鐘,12812606,Chene,大安區,Entire home/apt,25.04343691447861,121.55064784988956,2925.0,2,20,1.38,2025-08-05,148,18,337,15,9.0,20.0,0.9232876712328767,1,0
1203391980875494784,Moco |TP Station| 1min walk to Z2 |2-6pp |Balcony,590538749,方婷,中正區,Entire home/apt,25.0456857,121.5159014,3304.0,2,85,5.89,2025-09-14,108,3,288,67,52.0,85.0,0.7890410958904109,1,0
