id,total_reviews,latest_review,reviews_last_12m
793816111606658851,4,2024-12-18,0
794039486287167788,41,2025-07-27,13
794173792562785337,105,2025-09-08,24
795874419761575041,5,2025-09-08,1
796305572417883094,32,2025-08-12,4
796655579924412844,8,2025-05-17,3
796662227700914545,6,2025-02-16,1
797658103362169479,110,2025-09-16,20
797707006089923234,4,2023-02-28,0
799007721300681917,15,2025-07-13,2
799090425284222438,32,2025-07-13,10
799589928925338005,104,2025-08-08,13
799761664847159156,53,2025-07-08,1
799768861441566185,69,2025-07-30,10
800568471384596881,1,2025-07-31,1
800593816791970684,4,2025-02-26,1
800622266866160165,3,2023-07-12,0
800627125062437142,4,2024-09-16,0
800634443750352524,11,2025-05-02,2
802550803541818906,37,2025-08-09,4
803080252890905011,5,2024-08-13,0
804189013554564996,5,2023-07-28,0
804444410502787267,5,2025-08-15,1
804705062997872720,55,2025-09-08,12
804802813404537858,9,2025-07-02,4
805301484553952723,37,2025-08-29,13
806089685986056697,6,2025-03-09,2
806186664722906871,22,2025-05-05,6
807351534870112863,124,2025-09-13,33
807444655096061281,11,2024-01-29,0
807799272978453601,7,2024-01-04,0
807814621723862517,8,2024-01-20,0
808236818177427659,11,2025-08-02,3
808283336112502848,118,2025-09-23,32
808660626616995904,53,2025-09-10,17
809734614498400370,14,2025-01-04,2
810370156712320665,3,2025-06-23,3
810389003262735639,100,2025-08-22,23
811842894648939585,2,2023-05-20,0
811968958591129186,223,2025-09-14,89
812294143218625814,117,2025-09-18,35
814174795782589937,28,2025-03-24,4
814375714526318800,62,2025-09-21,25
814807307792115826,32,2025-09-14,5
815504973316354649,8,2025-08-10,1
815834228711518727,95,2025-09-15,27
816271633628345141,10,2023-10-08,0
816591171475699517,106,2025-09-14,23
816932034070944042,30,2025-09-15,10
817031122478771573,25,2025-01-29,3
817738023098587222,23,2025-09-04,7
817859538216529455,82,2025-09-27,15
817887637379938423,48,2025-08-04,20
818046103147515103,62,2025-07-24,10
818409481744980746,54,2025-08-13,13
818562774645646186,38,2025-09-04,13
818751900169255700,63,2025-08-10,11
819367207449752010,28,2025-03-23,3
819464615397816510,62,2025-09-22,11
819978634019150176,14,2024-12-15,0
820590905603889537,136,2025-08-19,15
820674518251043070,2,2024-04-19,0
821330309358422819,128,2025-09-28,28
822233060439308928,15,2025-08-16,1
822368167378149307,2,2023-02-27,0
822368684647628774,1,2024-06-03,0
822497992949608003,38,2025-08-13,21
822977762995914952,40,2025-09-20,13
823791988635058949,72,2025-09-06,21
823892157133735447,15,2025-06-20,4
824613643107856132,23,2025-04-05,3
825196994193814898,183,2025-09-14,41
825732849610679467,32,2025-07-11,3
825933203087857473,11,2025-04-30,3
825984882549752240,33,2025-08-18,6
826435067528873727,25,2025-08-12,4
826731741034801702,19,2025-04-12,3
827839812109065445,42,2025-09-11,12
827865275903111186,82,2025-08-30,15
830096647457842088,15,2025-09-14,3
830184796011091847,8,2024-05-27,0
830640755491360484,17,2025-05-05,3
830760856800710254,21,2025-08-31,8
830933273716749346,28,2025-04-10,1
831074071872726927,1,2023-03-12,0
831175344019526348,16,2025-08-24,6
831187601077066892,8,2025-08-18,2
831198418309571828,18,2025-08-31,4
831227729496951478,14,2024-11-05,0
831438580449674186,12,2025-04-18,2
832277255092344958,11,2024-12-10,0
833026327352911328,34,2025-08-09,12
833122040995005647,25,2025-04-20,7
833579819303898738,8,2025-08-01,1
833758831806817991,139,2025-09-08,27
833948905683235085,80,2025-08-17,14
834224447168458467,48,2025-09-09,9
835207271151392549,16,2025-03-01,1
836045630406959183,88,2025-09-09,20
836458338856844735,4,2024-12-03,0
836458343968935792,8,2025-07-22,2
836458347427905932,2,2023-09-19,0
836458624676965928,14,2025-08-25,3
836555248212842252,45,2025-08-04,10
836766454646402642,33,2025-06-05,6
836824636764760258,16,2024-06-11,0
837382965313600549,88,2025-08-24,16
837460734445812789,74,2025-09-28,18
837595604546676034,49,2025-09-29,4
838149944081256120,7,2025-06-26,1
838342467689295867,49,2025-06-30,7
838854277148623869,3,2024-11-23,0
839732520562468136,95,2025-09-15,26
840328829630100239,77,2025-09-09,15
840469656001077751,133,2025-09-23,28
840742132427076238,19,2025-08-18,6
841113545245406088,35,2025-08-17,7
841633725869447873,10,2024-10-05,0
841653173546983658,11,2025-09-02,3
841681412617443944,12,2025-09-14,5
841743573732404992,24,2025-08-11,2
842480226463559009,1,2025-05-05,1
842674424818904334,153,2025-09-19,40
843031860935716096,19,2025-05-28,4
843037717337314323,22,2024-11-03,0
843865759868194434,2,2024-06-09,0
843912797172852672,37,2025-08-27,10
844086460212558447,108,2025-09-25,26
844956258963016012,21,2025-09-01,9
845029327225401795,2,2024-11-01,0
846112557784786546,7,2025-09-18,4
846336997821396672,1,2023-06-20,0
846631479995666079,44,2025-09-09,8
846688247166668116,2,2025-08-31,1
846743245664276546,6,2025-08-31,3
846971222642583051,2,2025-06-08,2
846976805127720781,5,2025-08-23,2
847350386467245337,1,2024-02-06,0
847417528333279290,2,2025-08-08,1
847422785443414483,1,2024-06-30,0
847430072743293787,1,2023-11-06,0
847467217800081643,2,2024-01-31,0
847536193583946722,1,2023-03-27,0
848167637040480211,6,2024-09-25,0
848233602024306434,85,2025-09-07,15
848272446425378808,1,2023-04-29,0
848336782246526620,6,2025-03-11,1
848746377117630450,11,2025-06-10,1
848888282698024992,1,2024-08-22,0
848904976705486072,1,2023-08-31,0
848976754315741127,58,2025-07-11,13
849037419519892431,10,2025-08-26,3
849052819142963850,4,2024-12-21,0
849054567147634401,11,2025-01-06,1
849092984779951736,112,2025-09-27,40
849125150374328884,115,2025-09-27,25
849152847693323412,4,2024-12-22,0
849722004308227411,25,2025-09-11,7
850460131347955912,1,2025-09-15,1
850491953666122174,70,2025-08-23,12
850609834062625952,5,2025-05-30,3
851126048791597115,55,2025-09-24,8
851196323192342980,65,2025-07-24,4
851197564640438176,64,2025-08-13,19
851295985954814156,13,2025-05-28,2
851391408577324998,12,2025-05-02,4
852761915848741718,66,2025-08-30,10
853206766512168623,1,2023-11-24,0
854126526077679617,5,2025-01-24,1
854258461809014830,133,2025-08-30,26
854300354140139865,20,2025-09-01,8
854691810709958585,75,2025-09-15,22
854896424840372203,145,2025-09-06,30
854995219049032141,26,2024-05-26,0
855227467991490417,4,2024-12-30,0
855615137042439261,19,2025-08-31,1
856158393636596010,36,2025-06-14,6
856254551051622033,8,2025-04-13,1
856270654911840712,28,2025-09-14,19
856275433320848565,125,2025-08-30,25
856376392959375658,29,2025-09-12,20
856855202516285282,7,2025-07-12,2
857441559647106545,13,2024-12-11,0
857450354966367636,3,2025-04-20,2
857589251390948690,82,2025-08-17,15
857592834369625400,24,2025-08-03,7
857616372547407484,74,2025-09-27,42
857616376592393945,51,2025-09-23,24
857616380618982745,76,2025-09-21,28
857616384728237758,84,2025-09-21,31
857616388408834717,73,2025-09-23,29
857869225674963566,68,2025-09-15,20
858368276947191163,50,2025-09-10,8
858792167506177329,68,2025-07-17,12
859166292796885643,15,2025-04-19,4
859405688257653974,118,2025-09-30,37
859682599543295746,90,2025-08-12,27
859884565842201503,103,2025-09-05,27
860578063306879586,1,2024-08-31,0
860681112387418957,125,2025-09-05,27
860778600877754458,79,2025-09-14,16
861276230891195237,65,2025-07-16,6
861459698065246900,158,2025-09-12,33
861947185223352436,85,2025-09-09,25
862000257827258086,6,2024-12-03,0
862010998539605604,29,2025-08-06,3
862020759495903945,1,2024-09-14,0
862664690187933014,74,2025-09-14,23
862868656072104958,26,2025-05-26,9
862872706245820539,127,2025-09-28,22
863050690084894211,14,2025-08-20,4
863106660151798893,4,2025-07-31,3
863320629163186251,14,2024-12-30,0
863388038124424071,2,2023-12-18,0
863422388428606117,67,2025-09-24,12
863468921773993520,123,2025-09-14,19
863504586146318331,53,2025-09-16,17
863557754101501454,11,2025-08-25,3
863992372183306401,66,2025-09-19,12
864130098076579291,14,2025-08-07,7
864165435549128685,94,2025-09-14,22
864373578973980361,59,2025-07-13,5
865593454711782334,1,2023-05-26,0
865701547632069272,22,2025-09-10,12
865791735934449229,32,2025-09-01,16
865796034989937990,53,2025-09-06,13
866311865316211919,20,2025-09-21,8
866318653088851090,2,2024-04-06,0
866510774507460891,1,2023-07-27,0
866570005551539653,10,2025-09-04,3
866977128625278439,19,2025-09-06,5
867198890420314116,71,2025-09-03,26
867221816342771141,68,2025-09-16,11
867240730429053963,64,2025-08-26,8
867618196752415885,14,2025-09-29,9
867659555714435538,79,2025-09-13,22
867763700150385156,72,2025-08-30,22
867788180197830582,73,2025-09-14,26
867811806955488099,54,2025-09-23,4
867832863114244942,54,2025-09-05,10
868356645364024593,8,2025-09-23,2
868380461918409249,1,2023-06-10,0
868442675479826782,89,2025-09-27,35
868478288066317207,8,2024-10-31,0
868591821487160610,7,2025-07-21,2
869065856699125188,41,2025-09-03,13
869210360662209586,4,2025-01-10,1
869213641243447639,8,2025-05-16,3
869406224332664065,20,2025-03-16,2
869406283362148853,6,2025-08-10,1
869935833333217089,64,2025-08-11,20
869940830927508649,62,2025-05-01,10
870461669589508072,73,2025-09-06,17
870909586530759660,81,2025-09-16,18
870910972952537311,13,2025-08-01,4
870921485206263676,96,2025-09-21,22
871548544590677009,8,2025-05-26,3
871557426173384012,6,2025-02-23,1
871562017976150396,3,2024-10-09,0
872108701014300284,37,2025-07-13,7
872143713134769331,62,2025-08-31,25
872457415943677578,81,2025-09-13,23
872650866758627785,44,2025-09-16,15
873046747151304221,127,2025-08-25,31
873060467154810150,10,2025-08-12,10
873739619597268278,5,2025-05-30,1
873835189327800311,16,2025-09-12,9
874157758315751847,108,2024-11-20,0
874476750427151610,108,2025-09-14,31
874514945893816767,107,2025-09-19,36
874634382323244050,101,2025-09-28,40
875100781463266202,83,2025-09-14,23
875347107170932317,76,2025-09-14,15
875355910782035906,86,2025-09-21,26
875594311736773939,53,2025-09-16,18
875603954548240363,42,2025-09-15,12
875651044379077465,6,2025-07-21,1
876447717231324276,19,2025-05-05,5
876535386260071645,83,2025-09-23,20
876606570799050635,92,2025-09-15,29
876821418367671236,33,2025-05-31,8
876987032092375540,8,2025-05-26,2
877108248896005381,33,2025-08-15,10
877181985282880593,8,2025-06-27,1
877261998806381191,108,2025-09-07,30
877309152275119599,89,2025-08-27,18
877346524664925592,15,2025-09-16,8
877428739825652335,25,2025-09-02,8
877821569854596323,4,2023-10-14,0
877957450708260995,5,2025-07-31,4
877968616771705738,16,2024-12-20,0
877997520148434316,21,2024-11-02,0
878123256674101279,4,2025-01-26,2
878719847815814182,1,2023-12-22,0
878751713559989709,125,2025-09-28,38
878827622041491430,5,2024-11-11,0
878879549849328438,70,2025-09-15,12
879372473852964763,2,2025-09-07,2
879378797430883334,9,2025-09-01,4
880207387376546640,26,2025-09-12,1
880416627712568693,57,2025-09-11,20
880838706371749308,17,2025-07-23,9
881390754752654518,9,2025-04-01,2
881448316338860060,6,2025-07-11,2
881523072000529881,41,2025-07-27,3
881636059959111429,13,2025-03-30,2
881695487748043446,1,2024-03-15,0
882246631174940828,15,2024-10-27,0
882256539208959778,54,2025-09-14,21
882271233960815034,56,2025-09-15,17
882951416842925418,42,2025-09-14,16
883665806653906430,33,2025-08-31,10
883709562038530781,83,2025-09-14,23
883778179166695887,24,2025-08-22,8
883931980281253649,10,2025-04-15,3
884305142367954652,3,2025-09-14,2
884465314928642671,51,2025-08-18,16
884473698468909190,46,2025-09-14,5
885063497087900878,99,2024-10-24,0
885066484418801744,107,2025-07-04,1
885069556626862269,101,2024-11-30,0
885114025053757760,46,2025-08-16,5
885261234475194123,23,2025-09-26,6
885918476168948005,26,2024-07-29,0
886076352299778571,12,2025-08-19,5
886531086249368403,112,2025-07-13,26
886572542188067678,5,2025-08-31,1
886595904110411162,1,2023-06-18,0
886597628683971992,38,2025-07-28,5
886677461847712664,41,2025-05-27,2
886846448396724646,85,2025-09-06,26
886920211711377402,41,2025-04-29,1
886953475433750828,51,2025-09-14,7
887244824672894897,4,2025-08-31,1
887545652192657801,8,2025-08-22,1
887553815683239849,20,2024-02-14,0
887566213910413015,47,2025-09-09,17
887571693210682543,7,2025-06-29,1
888364563536107315,18,2025-09-10,6
888407792697419526,73,2025-09-22,19
888844392256502039,40,2025-08-31,10
888848360089187632,24,2025-08-17,10
888902223915557756,34,2025-08-31,12
889026354593382937,36,2025-08-17,10
890235444773720706,62,2025-08-10,11
890293997415303401,76,2025-08-28,21
890474451583002817,17,2025-06-10,8
891010552342740939,13,2025-06-18,4
891016890439845794,19,2025-09-20,6
891039173042582175,16,2025-08-12,4
891768711511261139,60,2025-08-19,17
891775807575719314,44,2025-09-16,18
891786309660977474,34,2025-08-24,10
891970192799388418,35,2025-07-11,5
891994489322355969,8,2025-08-31,2
892045639818491703,100,2025-09-27,35
892355267058832902,4,2025-08-05,2
892414096851600861,85,2025-09-22,24
892483266177544670,8,2025-03-14,1
892504815320708661,13,2025-05-01,4
892530968113443638,97,2025-09-28,25
892531282736167270,77,2025-08-30,12
892678758248278288,80,2025-09-07,18
893146919676525885,71,2025-08-25,18
893148643009210144,9,2025-09-20,5
893366469113921783,12,2025-06-23,6
893865329641749306,25,2025-06-24,7
893869904057323315,9,2025-06-26,3
894073327144157828,19,2025-08-31,7
894127328398980924,15,2025-06-21,3
894133522359798033,12,2025-03-19,3
894137245264947798,23,2025-09-09,17
894590786552738349,1,2023-07-03,0
894643008754362134,98,2025-09-06,19
894691722688510819,90,2025-09-16,18
894905629501664435,1,2024-01-01,0
895235743791816021,8,2024-12-27,0
895486770909642084,57,2025-09-01,18
895564653944453106,85,2025-08-25,21
895587837597427233,1,2023-07-01,0
895847349975664729,106,2025-09-21,29
895895447048027417,4,2025-07-16,1
897391699074953884,53,2025-09-08,16
898023935109466417,1,2024-08-04,0
898196662366121223,18,2025-03-05,2
898390831125208956,11,2025-03-17,2
898500374809807457,1,2025-05-31,1
898569434496683059,1,2025-05-28,1
898706311661556134,20,2025-05-12,9
898808190277364244,13,2025-09-01,10
898877506085938037,48,2025-08-24,14
898901782539596769,25,2025-05-20,5
899043639539168031,1,2025-05-31,1
899097488600165611,1,2023-08-30,0
899102651235050902,1,2025-05-31,1
899168783309762744,73,2025-09-23,19
899652004408126264,10,2025-06-08,4
899659583284548713,1,2024-06-02,0
899722630695952910,25,2025-07-20,2
899911828441074253,57,2025-09-24,15
900348227913757449,25,2025-01-16,1
900450895826025252,76,2025-08-28,26
900973163823586987,78,2025-08-26,23
900982805790523193,129,2025-09-28,48
901135244279017498,13,2025-08-20,10
901420295632505177,80,2025-09-13,23
901801525542708113,8,2025-08-15,2
901814699045517924,6,2025-09-11,3
902000785193572639,12,2025-09-15,6
902513945419670987,8,2025-08-20,2
902587772530544863,61,2025-07-06,17
902602739482681065,68,2025-08-10,22
902623363572529025,136,2025-09-21,44
902623715860445832,41,2025-08-20,10
902628421138168160,44,2025-09-03,11
902645863513871220,6,2025-09-06,1
902722372882319613,19,2025-07-18,4
902755905295109719,108,2025-09-23,41
902767524283426911,44,2025-07-20,10
902902084635686106,70,2025-09-27,25
902903100929880426,80,2025-09-21,20
903127284776667470,55,2025-09-18,22
903259162848642042,35,2025-08-26,11
903302485988570238,28,2025-07-19,5
903464566051509112,3,2023-11-19,0
903480085191248022,35,2025-08-24,11
903570578837536248,88,2025-09-02,27
903605793890347504,9,2025-04-01,1
903639277064394882,89,2025-09-24,29
903952095477755422,22,2025-08-10,7
904026688315931746,69,2025-09-27,20
904053767941123318,17,2025-07-30,3
904103825231098906,26,2025-08-31,5
904222802956553796,5,2025-02-20,1
904265004059267048,73,2025-09-27,22
904677218513875520,70,2025-08-16,15
904807129953791883,3,2025-06-02,2
905024031025433673,6,2024-12-28,0
905361058879483621,19,2025-06-29,2
905503721565462688,71,2025-09-24,18
905550614727092831,56,2025-09-23,20
905593286536854555,53,2025-09-05,12
905605983611822824,76,2025-09-23,16
907110251824473533,46,2025-09-20,20
907498032332835939,75,2025-09-23,21
907513210444899182,4,2025-03-23,2
908207491928320671,8,2025-09-12,4
908368945165044148,3,2025-09-19,1
909111677186797564,45,2025-08-18,9
909444390450659565,38,2025-09-14,11
909705761384538452,44,2025-09-07,13
910054565873484864,2,2025-08-05,2
910588130310122230,52,2025-07-29,10
911315797800647176,22,2025-09-11,6
911344141849720310,30,2025-09-02,8
912690145259224990,1,2024-02-29,0
912694659033920116,72,2025-08-31,5
912743466137776087,9,2025-07-10,3
912859569900622254,60,2025-09-22,16
913070040451759289,1,2024-01-01,0
913745315137688960,27,2025-08-30,10
914262059580346106,52,2025-09-21,9
914297258526572784,128,2025-09-14,44
914798790063539563,3,2024-02-15,0
914874460132082126,57,2025-09-22,20
915071410175081970,71,2025-09-15,19
915100924333356258,37,2025-04-04,1
916701586661050208,47,2025-06-30,11
917161009032015065,30,2025-02-15,1
917198602078933780,83,2025-09-14,19
917276958297661042,31,2025-02-24,2
917397004283969046,30,2025-09-14,8
918313950722504072,1,2024-08-16,0
918396628537702770,19,2025-01-03,2
918399349266578632,27,2025-06-27,5
918563163592475882,44,2025-08-31,11
918729209161867930,52,2025-09-06,17
918767455277341358,2,2023-11-05,0
918837327382771550,40,2025-09-15,3
918843779217261570,46,2025-08-29,10
919510354432582610,38,2025-09-15,12
919560026854189197,49,2025-09-15,17
919579979966705196,44,2025-09-10,17
919594426465509504,32,2025-09-01,7
919929123814267563,59,2025-09-25,20
920734863460425164,61,2025-08-24,21
920830686185067242,33,2025-05-04,3
921386665297426102,79,2025-09-09,26
921465023686052669,78,2025-09-13,29
922140368590046982,64,2025-07-22,6
922236823600766622,54,2025-07-23,5
922453021380974840,73,2025-09-27,25
923187417986001215,92,2025-09-08,2
924299077684350660,12,2025-05-14,3
924501560240370607,22,2025-07-13,9
924904317045916919,2,2025-05-03,2
924910597700499616,2,2024-03-13,0
925105158339077276,99,2025-09-14,33
925722812381259994,1,2025-07-14,1
926057143770486714,9,2025-05-18,1
926341057043792844,125,2025-09-26,36
926355630717930060,126,2025-09-02,30
926467617876631214,30,2025-08-01,3
926511623762245360,73,2025-09-28,22
926636200156137211,49,2025-08-21,13
926740624909503771,72,2025-08-24,15
926751290763488662,9,2024-09-13,0
927299940589274953,3,2025-08-01,1
927406569305235413,38,2025-06-18,16
927502990804131142,68,2025-09-14,21
927604681960377103,4,2023-10-24,0
927664848482256765,6,2025-08-09,5
927825367843614642,9,2025-09-16,4
927920430786111193,12,2025-03-02,2
928060094648452535,23,2025-04-17,3
929315997729322048,28,2025-08-13,12
929476315067481218,115,2025-09-27,36
929600426483879714,19,2025-08-20,5
930319058114336316,15,2025-08-04,2
930867604942991225,1,2023-08-20,0
931050694548504201,80,2025-07-20,20
931541062888884181,56,2025-09-14,13
931628980694094424,7,2025-09-07,3
932323219108190418,52,2025-09-14,24
932341188700094052,1,2024-01-01,0
932530025864330666,123,2025-09-06,32
933043478838319339,4,2023-09-12,0
933060188478545805,9,2025-05-31,4
933193612272139280,25,2024-11-16,0
933439803371682687,70,2025-08-19,20
933671867452918515,1,2023-12-10,0
933912436919806984,134,2025-09-13,37
934456645398256970,53,2025-08-18,5
934523332681476977,6,2025-06-10,2
934699431014975597,18,2025-08-08,5
935019977376374116,6,2025-05-08,2
935111920422896118,37,2025-07-13,9
935119989307352615,21,2024-07-28,0
935147530957063080,80,2025-09-17,27
935417703376808105,70,2025-09-06,19
935480596905669691,30,2025-07-15,7
935486043230676880,17,2025-09-01,16
935487824161566102,67,2025-09-11,21
936072971000282277,100,2025-09-28,35
937319170724881699,69,2025-09-14,22
937422681201823205,3,2025-04-04,1
937469990938373946,37,2025-08-31,13
937567432902597908,4,2025-05-01,2
937610037102570511,149,2025-08-31,41
938072647698899854,84,2025-09-08,16
938131750761320209,37,2025-08-24,8
938143326219311822,9,2025-08-03,6
938249089305985887,4,2025-09-24,3
938259013083040171,62,2025-09-16,14
938318777772448534,44,2025-09-13,9
938713066229455692,57,2025-08-25,16
938963700856790265,11,2025-01-11,1
938980161030273634,95,2025-09-22,28
939137601852612499,43,2025-09-14,13
939418152410410046,23,2025-08-14,8
939528430089956361,78,2025-09-22,23
940122923352824697,16,2025-07-20,3
940142651428634009,68,2025-09-14,17
940199017736750823,36,2025-09-13,15
940253941048211897,4,2024-10-13,0
940457805073174051,45,2025-09-21,17
940716162826618702,34,2025-09-08,12
941074552341541123,73,2025-09-19,21
941619876305459607,21,2025-08-30,10
941649651874264259,30,2025-09-09,12
941690682039506577,21,2025-07-29,7
941769468734169853,26,2025-09-02,12
941827238568476753,20,2025-08-26,9
941842732108097163,28,2025-09-14,11
941885505615305732,24,2025-09-07,9
941894329371283257,22,2025-08-27,9
941916641474916334,18,2025-06-23,8
941934634386267834,24,2025-09-10,11
942154028962873695,5,2025-05-04,3
942246111392560771,82,2025-09-16,23
942269733700371721,25,2025-08-25,10
942658912734003450,72,2025-09-20,22
943471368141557845,79,2025-09-28,21
943698279298138268,8,2025-06-08,3
944059133338717467,34,2025-08-03,7
944490798474124575,97,2025-09-22,31
944611288876930064,63,2025-09-21,19
945369322707964400,50,2025-07-27,12
945614851153280599,133,2025-09-29,39
947048011837833983,70,2025-09-11,21
947419509809418322,54,2025-09-21,19
947649246755044693,34,2025-07-02,4
947663270415776250,35,2025-09-21,12
948964955880487874,9,2025-06-23,2
949245601354578116,84,2025-09-06,20
949264396095831091,82,2025-08-28,23
949631536058547619,34,2024-06-05,0
949682337242838340,12,2024-08-21,0
949691204442639809,3,2024-05-02,0
949716634950306144,37,2025-08-30,9
949726301056818041,72,2025-09-23,20
949757633192959218,87,2025-09-22,24
950082507036212855,45,2025-08-19,15
950392095299401891,57,2025-08-30,19
950467067435888249,28,2025-07-20,7
950496676845525960,30,2025-08-16,8
951346217354960765,58,2025-09-02,17
951891391169084223,20,2025-06-29,8
952363811281854258,2,2025-08-01,1
952883898392814488,109,2025-09-28,43
952915475563639947,116,2025-09-15,39
953279954843429758,68,2025-09-14,16
953324631039181935,1,2024-02-22,0
953352445543034028,85,2025-09-15,33
953357822482001617,18,2025-08-14,9
953365910316301756,23,2025-08-12,9
953621537965403626,85,2025-09-15,21
954051610379112633,83,2025-09-25,21
954248929898514237,84,2025-06-23,13
954260602833884819,62,2025-09-15,13
954703110273312634,24,2025-09-01,7
955057142489706917,78,2025-09-09,32
955651692143927322,52,2025-08-17,14
955707490931741496,82,2025-09-15,25
956181997996763373,22,2025-06-28,4
956214865072227582,85,2025-09-30,28
956230092492974762,65,2025-09-30,15
956246144952957129,9,2025-09-22,9
956474227844181862,93,2025-09-29,27
957104285010490068,72,2025-09-14,23
957194059389080785,123,2025-09-28,47
957416316141090596,15,2025-05-05,3
957558618360086515,61,2025-09-19,19
957592578065764874,50,2025-08-30,15
957749678163169834,86,2025-08-19,27
958026683550567813,12,2025-05-04,2
958283901045641760,2,2025-07-21,1
958606342494637048,2,2023-12-28,0
958717554146192971,69,2025-09-14,15
959142524465128196,55,2025-09-16,12
959818104071857840,49,2025-08-29,10
959955553780429813,11,2025-08-05,4
960467772362222144,59,2025-09-14,13
960620701897590136,16,2025-01-06,1
960828314910328279,36,2025-09-16,9
960838114569160096,66,2025-09-21,21
961488632640228604,21,2025-08-15,17
961610728171463900,62,2025-09-27,20
962568433414314899,31,2025-07-22,9
962691178282818866,5,2025-05-04,1
962702059998563738,7,2025-09-28,4
962708449640986686,5,2025-04-06,3
962718071952453043,2,2025-03-18,1
962732119360762156,5,2025-09-12,2
963013428906194127,27,2024-10-30,0
963598835146454354,11,2024-10-21,0
963619029613526074,83,2025-09-22,30
963849439398375439,62,2025-09-21,14
964279052667151186,33,2025-08-05,12
964284523666895313,8,2025-06-30,3
964770122339310475,7,2025-09-07,4
964960032258089936,30,2025-09-06,7
965580501232906325,55,2025-08-25,17
965888993166389537,10,2025-08-24,3
966494641041889721,24,2025-07-13,5
966608829749158757,17,2025-08-08,12
966624362805243130,53,2025-09-29,21
967396108804077964,69,2025-08-20,22
967963390936448068,78,2025-09-22,34
968041139903058926,3,2024-06-27,0
969342052845830337,44,2025-09-07,18
969756552427884797,1,2024-02-17,0
970053352854140091,1,2023-12-30,0
970187675517732846,46,2025-08-26,13
970564271109436452,55,2025-09-08,18
970620699246677711,74,2025-09-01,22
970772628644159244,103,2025-09-20,40
970907129656264590,64,2025-09-10,26
971418647146605129,17,2025-08-17,5
972095119370840179,68,2025-09-09,25
972129153462784995,52,2025-09-06,15
972135945179475872,5,2024-05-14,0
972170771664699212,49,2025-08-30,19
972226062796077736,41,2025-09-25,16
972249748780686255,52,2025-09-23,21
972339644743678158,82,2025-09-09,24
972493565911263504,69,2025-09-08,18
972698136742622739,12,2025-09-10,4
972765780713566585,1,2024-01-14,0
972802213929092230,59,2025-09-09,20
972818636425730081,36,2025-09-10,10
972872970193918872,38,2025-08-06,13
972968553456394944,79,2025-09-22,29
973103245827455630,24,2025-07-24,3
973107916934742929,62,2025-09-01,21
973134984006728651,49,2025-09-01,21
973493508207497475,89,2025-09-28,27
973586514600846144,37,2025-08-06,13
973638432912446498,7,2025-03-02,5
973649267917150744,6,2025-05-25,4
973668420841901834,65,2025-07-27,17
973788300822513012,12,2025-08-10,7
973853962042583754,36,2025-09-22,21
973860991825138621,62,2025-09-07,24
974141813093389843,33,2025-09-24,10
974291017051442383,58,2025-08-25,8
974539806123356513,108,2025-09-20,43
974944739614851135,6,2025-02-11,1
974953211216896407,91,2025-09-26,27
975143423453402381,39,2025-06-28,9
975158491478831403,11,2025-07-09,3
975197758539345125,136,2025-09-14,43
975200798881709715,18,2025-01-06,2
975214734902641296,22,2025-09-03,5
975309633713191050,9,2025-02-16,1
975319837182456903,77,2025-09-15,27
976663083938173624,13,2025-08-31,13
977257779717858306,7,2023-11-24,0
977270367540438029,8,2024-09-23,0
977340428901420280,27,2025-08-13,15
977598002170072217,28,2025-08-29,7
977964047103118994,31,2025-08-14,10
978009822711511515,38,2025-08-15,12
978161638047434652,22,2025-04-19,1
978495248609707670,7,2025-06-12,2
978520817216565911,3,2025-03-31,1
978522568115034398,38,2025-09-15,19
978690523469561478,1,2024-06-20,0
978698332139764692,8,2025-08-15,3
978698415015704986,10,2025-05-25,3
978859756973288891,55,2025-08-04,19
978897767807206549,15,2025-05-04,3
978902968309539353,6,2024-12-17,0
978905823174746209,7,2025-05-26,3
978969514353517480,111,2025-09-14,36
979307246287078291,48,2025-09-14,13
979332587071827589,63,2025-04-26,12
979454391380100017,4,2023-11-17,0
979624056374097471,4,2024-08-19,0
979627103570523787,11,2025-05-18,4
979630579876656919,8,2025-07-05,4
980145702903490978,33,2025-07-02,9
980164260228276246,5,2025-05-06,1
980173774345205706,6,2025-06-09,4
980188284735662063,3,2025-03-19,1
980193077889068844,5,2024-10-29,0
980265839302121700,6,2025-07-22,3
980268208990264753,5,2025-05-07,1
980273319988726584,2,2024-10-13,0
980371690201504711,77,2025-09-22,24
980589756819959448,2,2024-03-26,0
980768807384857210,48,2025-03-05,5
980809254134446591,41,2025-05-08,4
980931626362283015,15,2025-01-07,1
981443881050069230,7,2025-09-07,3
981453929745885070,2,2023-10-20,0
981526648646688434,22,2025-07-27,5
981649105491101973,45,2025-08-15,5
981823968535015045,14,2025-09-14,1
981927957185297263,11,2024-01-28,0
982682657175832778,41,2025-09-14,11
982921336723953869,19,2025-06-23,7
983073895297856845,1,2023-11-27,0
983103397610401070,5,2025-05-15,2
983219946704826117,3,2024-12-15,0
983224179492528952,4,2025-05-28,1
983231432200751416,5,2025-06-02,5
983331642452158992,66,2025-09-14,23
983626893056327416,11,2025-05-24,1
983803484232387326,3,2023-12-09,0
983915948718702997,1,2024-06-26,0
984081016356331063,10,2025-02-23,1
984094558963923271,13,2025-08-30,1
984104337621808890,13,2025-04-21,1
984140340561991919,31,2025-09-16,5
984366278226487906,6,2025-02-23,2
