id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1106278026468466271,32探索台北，入住我們的溫馨居所，四通八達，生活機能便利,172149908,昭明,,大同區,25.051472859309172,121.51432969110756,Entire home/apt,2047,3,22,2025-08-20,1.20,13,86,17,
1106473985202399574,TPEHS HK409/綠色黃色/西門町/夜市/台北車站/捷運西門町站走路6分鐘/電梯/住1-4人,493324130,House,,萬華區,25.04501185215104,121.50687288722884,Entire home/apt,1718,2,47,2025-08-30,2.57,51,141,31,
1106482851204093782,Ximen Corner House,19843186,萊,,萬華區,25.04524,121.50426,Entire home/apt,3003,3,47,2025-09-15,2.59,18,121,33,
1106489562891408939,"MRT龍山寺捷運站: 五分鐘到夜市, 樓下有超商美食, 公園 鬧中取近寧靜優雅非常方便 5",148014744,Liu,,萬華區,25.035750238078055,121.50081761531405,Entire home/apt,2400,6,0,,,21,90,0,
1106512037156179565,羅斯福路三段The Chic Casa 2F,45948567,Audrey,,中正區,25.021,121.52513,Private room,2412,1,19,2025-09-22,1.03,3,350,14,
1106914585362685044,＊ＳＡＬＥ＊ MRT 400m｜62㎡ w Bathtub Wifi 300M｜RR2-2,242730194,Kolette,,中山區,25.05138,121.52439,Entire home/apt,3208,30,6,2025-06-30,0.34,65,163,4,
1106935544196130275,MRT 400m｜Wifi 600M｜1BD 83㎡ with Elevator｜RR9-1,242730194,Kolette,,中山區,25.05195,121.52297,Entire home/apt,3120,30,1,2025-01-05,0.11,65,162,1,
1106940537402858730,「捷運走路三分鐘」台北忠孝復興  東區 大安區 獨立套房 Taipei Da'an Dist.,75862679,Anyi,,大安區,25.0392227,121.543961,Entire home/apt,1881,1,81,2025-09-26,6.01,1,256,54,
1106974359984010503,Room_0201_Blue Monday_星期一,517651421,Monday,,中正區,25.041182544270917,121.51396431670868,Private room,2743,1,10,2025-07-13,0.64,4,254,8,
1106978611631762782,Room_0202_Blue Monday_星期一,517651421,Monday,,中正區,25.04263289282711,121.51192945861794,Private room,1829,1,20,2025-09-27,1.07,4,248,12,
1107001467543086755,輕奢時尚風格設計C 房,107651931,曉珊,,大安區,25.0257514,121.546146,Private room,1165,150,0,,,33,241,0,
1107199815486861459,Best-dealing Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.042521948870966,121.50651046223264,Entire home/apt,1299,1,64,2025-09-28,3.50,21,78,43,
1107210030855597212,Sparkling Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.04325,121.50469,Entire home/apt,1272,1,69,2025-09-29,3.63,21,78,41,
1107264617876666639,N•Y-in西門町商圈/台北車站,234963902,Nina,,萬華區,25.04420682051034,121.50569638646296,Entire home/apt,,2,76,2025-09-11,4.05,9,294,41,
1107614429945708735,S11#Taipower MRT#Taipei 101#NTU/NTNU#Monthly promo,565975314,Hsien Yao,,大安區,25.02112,121.52858,Entire home/apt,3840,2,33,2025-08-23,1.86,4,227,20,
1107662771121941977,Addictive Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.041957304637847,121.50605056218527,Entire home/apt,1246,1,63,2025-09-29,3.39,21,88,28,
1107694064743695140,Daan/Xinyi*NEW Condo*Sleep 6 Near 101! Foodaholic,269729561,Yu,,大安區,25.03004147786038,121.55385989695787,Entire home/apt,2886,3,31,2025-08-23,1.65,4,332,23,
1107719614962673540,【限時出租】中山站｜近西門商圈｜五星商務套房｜頂級設備｜安全雙層門｜酒店式管理｜每日消毒｜友善外國人,565465307,Son,,中山區,25.0571,121.52392,Entire home/apt,1621,3,5,2025-07-16,0.28,72,162,2,
1107817059754846756,Zhongxiao Dunhua CBD Designer House,538173077,Candice,,大安區,25.039411697349173,121.55291840462493,Entire home/apt,6211,2,54,2025-08-11,2.84,6,117,24,
1108293716047072322,NTNU best location Cozy room02_1,21858589,智暎,,大安區,25.0236009,121.529808,Private room,,2,2,2024-11-23,0.14,1,0,1,
1108374405772106629,＊西門町商圈H13／電梯2－4人房／西門捷運步行2分鐘／近紅樓,510241790,Yihan,,萬華區,25.04122,121.50578,Entire home/apt,2058,3,3,2024-05-07,0.16,15,66,0,
1108392798064005987,【東區敦化】電梯10~12人房/4房2衛 /東區~MRT忠孝敦化,330579461,Toto,,大安區,25.041194941150422,121.55301287228212,Entire home/apt,5962,2,5,2025-09-12,0.29,26,116,4,
1108604457022692387,《優惠中》西門町MRT2~4人泡澡房~附浴缸有電梯～,560586243,Pei,,萬華區,25.044502997015584,121.50495363451667,Entire home/apt,1723,4,64,2025-09-21,3.46,1,101,46,
1108610634509849313,"Newly renovated apartment, MUJI-style room!",551483865,Wan Chun,,文山區,25.00106,121.54786,Private room,1425,3,0,,,3,269,0,
1108722364007823686,Blooming Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.042311160306113,121.50470962278726,Entire home/apt,1241,1,43,2025-09-03,2.34,21,83,22,
1108733513236571490,Wow Wow Wow Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.043176309708947,121.50453973339066,Entire home/apt,1709,1,43,2025-09-14,2.32,21,71,26,
1109038225516065318,晨•靛APT｜MRT 龍山寺7分鐘｜萬華火車站5分鐘｜艋舺夜市｜2房1衛｜3F,445307436,承芊,,萬華區,25.032819875982838,121.50376117293848,Entire home/apt,2582,3,30,2025-03-22,1.69,24,263,13,
1109082657504955607,蒔間2B【可月租】,54438414,戴西 Dacy,,大同區,25.05758,121.52058,Entire home/apt,1330,30,21,2025-08-02,1.13,10,95,17,
1109132163693170689,蒔間2A【可月租】,54438414,戴西 Dacy,,大同區,25.05763,121.51985,Entire home/apt,1290,30,7,2025-08-31,0.40,10,140,6,
1109150631903489134,蒔間3A【可月租】,54438414,戴西 Dacy,,大同區,25.0557367484733,121.51963662835236,Entire home/apt,1330,30,10,2025-08-24,0.56,10,105,9,
1109220051028029691,忠孝復興捷運站出口即到家，溫馨簡約兩房兩廳兩衛，與101作伴,37039316,Yoco,,大安區,25.041552252240756,121.5431159156479,Entire home/apt,4761,2,22,2025-08-04,1.21,3,343,14,
1109249219604327113,Cozy Loft for 6 near Taipei Ximen Night Market,40908039,Gianni,,萬華區,25.04306,121.50585,Entire home/apt,981,5,11,2025-06-03,0.59,4,168,9,
1109281385889507382,Uncle W apartment/西門夜市/2房/全新隔音窗,500095462,Guao,,萬華區,25.0447357,121.5058571,Entire home/apt,3203,4,68,2025-09-22,3.79,13,104,53,
1109353004732320636,Sky garden/空中花園套房/4P-西門站步行3分鐘,500095462,Guao,,萬華區,25.043550202002372,121.50629559313117,Entire home/apt,2118,3,78,2025-09-23,4.16,13,139,57,
1110060642731972734,TP101/NTU/NightMarket/Sunlight/RiverView/2-4人,428361363,Lin,,松山區,25.050536808839666,121.57788800312532,Private room,1358,31,7,2025-07-29,0.39,4,176,4,
1110124836935472319,Mind Blowing Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.041807515141915,121.5068639565538,Entire home/apt,1392,1,33,2025-09-21,1.90,21,83,24,
1110483896750986029,北投美人湯旅遊,58142892,Doris,,北投區,25.126708494196876,121.50533638894558,Entire home/apt,2710,1,0,,,1,269,0,
1110689397223626637,"Comfy 2BR by Daan Park, NTNU | Family-Friendly Apt",277278670,Garden,,大安區,25.02462,121.53573,Entire home/apt,5079,30,17,2025-08-25,0.93,18,280,14,
1110860204030256397,Private Studio in Central Taipei,73979465,Pei,,中山區,25.047576573838054,121.52779279357765,Entire home/apt,1433,30,3,2025-07-11,0.38,2,160,3,
1111195201058719837,中山捷運站溫馨套房/近西門町/便利商店/超商/公園/台北車站,565465307,Son,,中山區,25.05748,121.52595,Private room,2576,2,5,2024-05-26,0.27,72,17,0,
1111283950760426504,*Room  A+C ｜4床2衛｜落地窗陽台｜電梯大樓｜中山捷運站｜中山商圈 | 4-8P,546896578,Noel,,中山區,25.05027,121.5244,Private room,3022,1,11,2025-08-11,0.76,18,216,10,
1111320991600360847,*The House｜9床5衛｜電梯大樓｜落地窗陽台｜捷運中山站｜中山商圈｜2-16P,546896578,Noel,,中山區,25.05045,121.52615,Entire home/apt,9107,1,6,2025-05-05,0.62,18,208,6,
1111500323343932567,Cozy New Apartment in Xinyi Taipei II,50814331,Rei,,信義區,25.04782,121.57119,Entire home/apt,2600,2,19,2025-08-17,1.26,10,84,16,
1112233616990454231,"Song San, Three",50959552,Dawson,,松山區,25.0533427238647,121.56233052870039,Private room,1022,2,1,2025-09-22,1,12,122,1,
1112604161535796115,ITW01 台北車站5分鐘/獨立衛浴/無窗戶/一大床 (Double Bed),515134403,Ncbb,,中正區,25.04488345319294,121.51405558187754,Private room,,1,6,2024-11-11,0.33,18,0,3,
1112781815585145163,MRT 1 Min | NTU | Two Bedrooms,522531459,Taipei,,中正區,25.013601751175248,121.53347397762991,Entire home/apt,3600,16,1,2024-08-18,0.07,33,164,0,
1112984651972967189,（跨年房享早鳥優惠）西門町-五星好評-月租套房- 403（拎包入住，獨立套房，月租5折優惠）,5745433,茱莉Julie 姐,,萬華區,25.04336,121.50201,Entire home/apt,1434,7,7,2025-02-09,0.39,7,77,5,
1113375795361711465,"Sep hot sale｜幸福台北宅｜Family time, reimagined｜豪華客廳",567189341,Own Tin,,大安區,25.04253050538093,121.54574622666843,Entire home/apt,4116,2,23,2025-06-22,1.23,16,305,16,
1113408524522175463,Sep hot sale｜靠近馬偕7min｜Peaceful & Cozy｜近行天宮捷運站,567189341,Own Tin,,中山區,25.06161,121.5295,Entire home/apt,3140,2,13,2025-08-17,0.69,16,354,5,
1113442191585617416,即日起預訂3晚以上免費接機 Mackay 8min｜靜巷溫馨生活宅・Sep hot sale,58666148,Chienyi,,中山區,25.06592,121.52651,Entire home/apt,2445,2,23,2025-08-18,1.23,19,358,15,
1113442711814271694,月租｜暮所三章｜日落六眠所｜機會在你手中享受生活｜近饒河夜市,12812606,Chene,,信義區,25.04538924141222,121.57608447839277,Entire home/apt,5518,2,4,2024-11-24,0.21,18,344,1,
1113507737395575511,預訂3晚以上免費接機 Sep hot sale｜線形公園旁｜Quiet & Green Escape,567189341,Own Tin,,中山區,25.05909,121.53091,Entire home/apt,2693,2,9,2025-03-24,0.48,16,346,5,
1113887850275874381,SUO-3頂級套房 3Mins Ximen MRT 西門町時尚房 陽台,28103867,Henry,,萬華區,25.04361,121.50443,Entire home/apt,1952,4,28,2025-08-25,1.54,47,78,15,
1114104597070999080,即日起預訂3晚以上免費接機｜ 台北西門生活感宅｜Sep hot sale,567189341,Own Tin,,萬華區,25.0427,121.50121,Entire home/apt,3685,2,17,2025-08-28,0.91,16,353,9,
1114114570300646392,Hilltop Sunshine#01: Ivy (3-min to #MRT/#Museum),65620772,Jay,,中山區,25.053788745742022,121.52187630678111,Entire home/apt,1884,3,37,2025-07-07,1.99,6,51,19,
1114243113509422210,Amazing View|Luxury Sofa|Clean & Cozy|Downtown MRT,95298770,Chen Hao,,萬華區,25.043209122906365,121.50510303676128,Entire home/apt,1821,14,62,2025-08-17,3.40,1,21,41,
1114248769639124764,Hilltop Sunshine#02: Forrest (3-min to MRT/Museum),65620772,Jay,,中山區,25.05518131849478,121.52177684417505,Entire home/apt,1876,3,49,2025-09-08,2.64,6,30,34,
1114302377575664535,Hilltop Sunshine#06: Birkins (3-min to MRT/Museum),65620772,Jay,,中山區,25.05338,121.52095,Entire home/apt,1871,3,31,2025-08-31,1.67,6,56,19,
1114321496018309105,Downtown Taipei near MRT & Train station condo,46263118,Tony,,中山區,25.04905,121.5214,Entire home/apt,947,28,5,2025-06-15,0.51,2,117,5,
1114330528083203761,Hilltop Sunshine#05: Ocean (3-min to MRT/Museum),65620772,Jay,,中山區,25.055456444197283,121.52165584162243,Entire home/apt,1881,3,42,2025-09-14,2.26,6,33,33,
1114370222848738697,Hilltop Sunshine#04: Dune (3-min to MRT/Museum),65620772,Jay,,中山區,25.05501,121.52168,Entire home/apt,1903,3,50,2025-09-08,2.74,6,20,34,
1114378607843759565,4 mins to Ximem MRT Station XimenDing/4分鐘到台北西門站西門町,567500980,淑玲,,萬華區,25.04056,121.50664,Entire home/apt,3472,30,5,2025-04-06,0.30,6,128,3,
1114494314051420964,For Family and Group,19843186,萊,,萬華區,25.03978,121.50556,Entire home/apt,7683,3,12,2025-08-20,0.76,18,188,9,
1114836932239473897,Hilltop Sunshine#03: Timber (3-min to MRT/Museum),65620772,Jay,,中山區,25.05341,121.52138,Entire home/apt,2029,3,44,2025-08-04,2.49,6,28,26,
1114978659961680527,"月租｜生活很簡單｜Warm, quiet, just for you",567205070,Chienyi,,大安區,25.02740851846358,121.54676258096049,Private room,1444,14,10,2025-05-26,0.53,12,346,6,
1115136871943427207,"Sleep Inn R10, 3-6人房, 近雙連捷運站和寧夏夜市",210300300,Frank,,大同區,25.058816532688116,121.51622013946441,Entire home/apt,3286,2,17,2025-05-08,0.98,8,242,12,
1115436656840270968,Xinyi area 5 mins to station share flat,48439317,Mona,,信義區,25.044642642259205,121.56752110271181,Private room,644,14,4,2025-06-15,0.23,10,269,3,
1115594730608800736,月租｜Hello joy 在台北輕鬆生活,567205070,Chienyi,,大安區,25.02844,121.54856,Private room,1458,14,11,2025-01-12,0.59,12,365,5,
1115602966457733640,月租｜享受一個人的台北日常,567205070,Chienyi,,大安區,25.027429747282746,121.54590841405097,Private room,1189,14,21,2025-07-11,1.13,12,331,14,
1115696702305343491,時尚居商旅-雙人房-台北市精華商圈、鄰近行天宮捷運站，生活機能優。,302865713,Wei Hung,,中山區,25.057240331666566,121.53873751168143,Entire home/apt,3428,1,38,2025-04-24,2.15,2,354,25,
1115794194819979203,H55/500mtoXimenMRT/2TV/YT/NF/Heater/WiFi/Elevator,136010110,Rex,,萬華區,25.043146378069906,121.50251216530805,Entire home/apt,1714,2,89,2025-09-16,4.81,37,330,50,
1115845921057361166,Cozy Sunlight Room/Share House/NTNU/GutingStation,18920780,Ann,,大安區,25.02948,121.52561,Private room,,28,4,2025-08-23,0.24,14,177,2,
1116161269024802062,台北大安區捷運電梯大樓B房&月租NTU&NTUST&NTNU輕奢時尚風格設計,107651931,曉珊,,大安區,25.026525813256058,121.54693539852266,Private room,1148,150,1,2024-08-20,0.07,33,241,0,
1116336782980727647,＊Sale＊5 min MRT w balcony & elevator｜ZS24,242730194,Kolette,,中山區,25.061408845684625,121.52506547569719,Entire home/apt,2439,30,6,2025-07-27,0.39,65,136,5,
1116395081158382941,Snowy /16人團體/遼寧夜市/捷運南京復興4號出口3分鐘/微風南京/台北小巨蛋/2-4F包棟,90544129,黃,,中山區,25.05203,121.54236,Entire home/apt,10673,1,30,2025-09-14,1.78,7,81,17,
1116417312024938432,時尚居商旅-四人房-台北市精華商圈、鄰近行天宮捷運站，生活機能優。,302865713,Wei Hung,,中山區,25.05772,121.53686,Entire home/apt,5315,1,1,2024-12-31,0.11,2,349,1,
1116439859807869045,Silver /多人團體/大巨蛋/松山文創園區/捷運南京三民/九份直達巴士/佳德鳳梨酥/小巨蛋,90544129,黃,,松山區,25.0487281545203,121.56011540651873,Entire home/apt,7799,1,59,2025-09-05,3.44,7,121,42,
1116441466656424664,Cascade/團體聚會首選/南京三民10mins/九份金瓜石直達巴士/大巨蛋/佳德鳳梨酥,90544129,黃,,松山區,25.04717,121.56044,Entire home/apt,6665,1,42,2025-09-07,2.34,7,136,30,
1116442323848299171,Poetry｜捷運市政府｜ATT 4 FUN | 國父紀念館 | 微風南山｜台北101,90544129,黃,,信義區,25.04196,121.5659,Entire home/apt,6075,1,55,2025-09-15,3.13,7,106,37,
1116611241379441514,FF Apt w/ lift near Ximen MRT 西門町 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.04488,121.50365,Entire home/apt,1986,3,29,2025-09-14,1.60,32,161,17,
1116683458776188311,TPEHS HH915/河景兩房空間/夜市/台北車站/西門町/捷運西門站走路8分鐘/電梯/住1-3人,539813308,Home,,萬華區,25.045857121832093,121.50356013275416,Entire home/apt,2153,2,50,2025-09-09,2.73,33,166,27,
1117059206211720455,TPEHS h101/藍色旅程/夜市/台北車站/西門町/捷運西門站走路8分鐘/電梯/住1-4人,539813308,Home,,萬華區,25.045082236482187,121.50540499750265,Entire home/apt,1408,2,36,2025-09-15,1.97,33,165,26,
1117108161924192159,Stardust /2+3F：22人大空間/大巨蛋/松山文創園區/捷運南京三民/松山機場/饒河街夜市,90544129,黃,,松山區,25.04716,121.55986,Entire home/apt,15621,1,11,2025-08-18,0.65,7,113,7,
1117134347573696925,＊High Ceiling＊MRT 400m｜24hr Security Elevator｜RR10,242730194,Kolette,,中山區,25.05178,121.52348,Entire home/apt,5889,28,7,2025-06-15,0.39,65,31,5,
1117247535552724891,西門站4號出口 步行5分鐘 適合家庭團體旅遊,50803756,季維,,中正區,25.04341,121.51168,Entire home/apt,7397,2,57,2025-09-28,3.25,9,216,43,
1117671991203098427,無印簡約 -TaipeiMainStation台北車站西門町步行 雙人床加大QueenSZ超高級床墊,28103867,Henry,,中正區,25.045690767321535,121.51376350367774,Entire home/apt,1732,4,14,2025-08-15,0.80,47,79,12,
1117684745787812842,1min MRT Top View Highrise Blissful 2BD,74275246,Joel,,中山區,25.062501574130522,121.52114228642779,Entire home/apt,4201,14,25,2025-08-06,1.39,4,72,16,
1118145384136303283,H302 / MRT Daqiaotou / Dadaocheng / Ningxia 夜市,453709970,Bella,,大同區,25.05876,121.51433,Entire home/apt,1649,2,26,2025-08-25,1.44,31,172,18,
1118425500985999610,月租5min to Taipei 101/近世貿中心/ 電梯大套房/獨立陽台/小廚房D,21506709,Yuyin,,信義區,25.02858,121.56344,Entire home/apt,,30,6,2025-05-31,0.35,26,20,3,
1118532541078523624,蒔間3B【可月租】,54438414,戴西 Dacy,,大同區,25.0565678,121.5203017,Entire home/apt,1493,30,11,2025-08-31,0.63,10,226,6,
1118663869965586903,蒔間4B【可月租】,54438414,戴西 Dacy,,大同區,25.0565678,121.5203017,Entire home/apt,1412,30,14,2025-08-27,0.77,10,229,11,
1118680379059640935,A1-月租套房-性價比高-可以3-6人簡約獨立衛浴套房-近西門町、龍山寺、地鐵站，短期居住：私人公寓,499306096,哥,,萬華區,25.0345,121.49801,Private room,1092,2,44,2025-08-26,2.72,14,65,26,
1118704538595393352,【meet】52  西門/中山/全新裝潢/商務套房/電梯/西門商圈/中山商圈/MRT,568514716,閎越,,中山區,25.056560646802065,121.52505867188493,Entire home/apt,3465,3,1,2024-04-01,0.05,27,269,0,
1118760848523341456,【meet】51 西門/中山/全新裝潢/商務套房/電梯/西門商圈/中山商圈/MRT,568514716,閎越,,中山區,25.057997626195863,121.52347911692685,Entire home/apt,2000,4,4,2024-06-14,0.22,27,269,0,
1118765919650215232,【meet】54 西門/中山/全新裝潢/商務套房/電梯/西門商圈/中山商圈/MRT,568514716,閎越,,中山區,25.058432503743035,121.52320479697715,Entire home/apt,3283,30,4,2024-04-01,0.22,27,269,0,
1118769017720071363,【meet】55 西門/中山/全新裝潢/商務套房/電梯/西門商圈/中山商圈/MRT,568514716,閎越,,中山區,25.05616,121.52386,Entire home/apt,3115,3,3,2024-06-17,0.16,27,269,0,
1119936520213595447,ITW100/無窗/一大床,515134403,Ncbb,,中正區,25.046987336206023,121.51264005904595,Private room,5400,1,0,,,18,56,0,
1119936652201100228,ITW02 台北車站5分鐘/獨立衛浴/無窗戶/一大床 (Double Bed),515134403,Ncbb,,中正區,25.04483421916448,121.5123774000563,Private room,,1,1,2024-04-21,0.06,18,0,0,
1120084659176492417,Sep hot sale｜捷運旁的三房詩意，藏著你旅途的好運氣｜捷運大安站3分鐘,12812606,Chene,,大安區,25.03063,121.54564,Entire home/apt,2462,2,30,2025-07-24,1.64,18,358,25,
1120230192082647573,無印簡約3 -1Taipei Main Station台北車站西門町步行 陽台洗衣機,28103867,Henry,,中正區,25.04439,121.51386,Entire home/apt,1738,4,37,2025-09-29,2.13,47,53,30,
1120306157189542899,Frenchill apt｜台北 101 ｜空中花園公寓｜MRT｜夜市｜Gym｜Pool｜,357062477,天恩,,信義區,25.03099767097639,121.55839765322152,Entire home/apt,2680,14,3,2025-09-04,0.43,55,115,3,
1120647101106371280,/Bright and cozy suite near NTU/,146850858,David,,大安區,25.0219157,121.5431927,Entire home/apt,1552,21,5,2025-07-20,0.29,14,138,3,
1120661364151895394,/Cozy suite near NTU/,146850858,David,,大安區,25.0219157,121.5431927,Entire home/apt,1149,21,4,2025-09-25,0.30,14,97,3,
1120664217335346957,"Bright large room Close to Taipei 101 , Mrt 3mins",27993488,Mar,,信義區,25.04107379763222,121.57498389786197,Private room,612,31,12,2025-09-26,0.68,8,225,6,
1120674756250725398,"Sep hot sale｜親子日常宅｜Warm days, soft nights｜大安捷運站",567189341,Own Tin,,大安區,25.032660763880866,121.54389417103407,Entire home/apt,2635,2,12,2025-03-18,0.66,16,358,6,
1120681963641877685,中山站｜近西門町｜中山捷運站｜便利商店｜超商｜近西門町｜生活機能佳,565465307,Son,,中山區,25.05741,121.52395,Private room,3779,3,2,2024-04-01,0.11,72,98,0,
1120813514669136055,月租公寓／西湖捷運1分鐘／內湖科學園區／電梯公寓,247125177,Tina,,內湖區,25.083407889423604,121.56673634625255,Entire home/apt,2853,30,1,2025-01-28,0.12,5,285,1,
1120830473383580976,Comfy Studio 5 minutes Walk to MRT,10112069,Wendy,,中山區,25.059325111747732,121.52468074343926,Entire home/apt,1390,14,3,2025-09-11,0.27,2,144,3,
1120943754329641514,「步行雙捷運／西門熱鬧潮流／中山文藝氛圍／酒店式家庭公寓／舒適空間悠閒／全新電梯裝修／城市美景迷人」,565465307,Son,,中山區,25.05578359961873,121.52433906245052,Private room,3122,3,1,2025-08-30,0.94,72,179,1,
1121048658502724775,7人家庭房 近萬芳醫院捷運站 MRT 5 Min,82753329,FuFu,,文山區,25.00005,121.55483,Entire home/apt,3312,3,18,2025-08-09,1.00,6,235,13,
1121709519770146384,中山捷運站美麗雅房/近西門町/台北車站/中山商圈/夜市,565465307,Son,,中山區,25.051209591706474,121.52114941362905,Private room,1820,2,0,,,72,17,0,
1122128880367955293,Good Night_中山區超大套房整租(全新裝潢)近中山國小站、晴光市場、馬偕醫院、中山商圈,131867188,振德,,中山區,25.061750456506356,121.5235182067459,Entire home/apt,2379,1,17,2025-04-13,1.06,1,266,11,
1122506693409060363,*NEW* Centrally Located Taipei Main Station Unit,542581964,Calvin,,大同區,25.048989816054114,121.51737640317994,Entire home/apt,3620,2,47,2025-08-17,2.60,7,154,30,
1122560696833796541,Ximending𓇬V48姚𓇬Taipei 101𓇬住2-6人MRT 西門站𓇬五星飯店床墊,115798819,Airbnb,,萬華區,25.045618483937822,121.50650249806161,Entire home/apt,2222,3,20,2025-09-28,1.27,61,172,18,
1122978977159659077,*Room  B+E｜4床2衛｜落地窗陽台｜電梯大樓｜中山捷運站｜中山商圈 | 3-6P,546896578,Noel,,中山區,25.051990110555657,121.52611238219717,Entire home/apt,3211,1,3,2024-12-20,0.22,18,123,2,
1123049596355748122,Taipei 101 明亮寬敞大雅房,27993488,Mar,,信義區,25.04327,121.57392,Private room,1064,31,9,2025-07-22,0.53,8,215,6,
1123090415804711125,Good view Cozy room close to Taipei 101,27993488,Mar,,信義區,25.041380224596185,121.5749638262936,Private room,720,31,4,2024-08-30,0.23,8,221,0,
1123123360310209374,舒適寧靜市中心雅房 永春站3分鐘,27993488,Mar,,信義區,25.0409,121.57403,Private room,627,31,11,2025-08-30,0.62,8,208,5,
1123321420385696018,Ximending𓇬O44椿𓇬Taipei 101𓇬3房住2-8人MRT 西門站𓇬五星飯店床墊,115798819,Airbnb,,萬華區,25.045918908474434,121.50586091547643,Entire home/apt,5231,3,32,2025-07-28,1.79,61,160,20,
1123648380735380360,Sünbeäm Iňdigo 靛藍｜西門町商圈\西門捷運\獨立衛浴\採光佳\大空間\有電梯\雙人床,663103178,紫絜,,萬華區,25.046088895325884,121.50773209870968,Entire home/apt,1161,3,42,2025-09-14,2.36,12,231,30,
1124184969407315691,•西門町MRT龍山寺夜市• 家樂福•米其林小吃•在地人的生活,69899382,Maggie,,萬華區,25.0401526,121.501461,Entire home/apt,2090,3,33,2025-09-27,1.92,6,117,23,
1124933556625295796,漫遊西門町-浪漫/獨立浴廁；捷運/超市/美食3分鐘抵達,535234672,建廷,,萬華區,25.04134828893779,121.50576185435057,Entire home/apt,1439,2,50,2025-08-14,2.91,5,199,33,
1124947794855335298,Ximen西門/MRT 5min/溫馨台北之家/2-6p,509657209,Sally,,萬華區,25.04066,121.50482,Entire home/apt,1466,2,43,2025-09-01,2.53,11,219,27,
1125060161086772702,1793完美地點靠近雙連捷運站、寧夏夜市、赤峰街，文創商店、美食餐廳林立,689279806,青荷,,大同區,25.05937,121.5174,Entire home/apt,1902,3,56,2025-05-20,3.14,9,99,32,
1125277315310659502,中山區商圈精緻小套房｜獨立空間,105890527,Chen Jan,,中山區,25.054562126017185,121.52810595289597,Entire home/apt,1137,3,35,2025-09-14,1.94,18,196,22,
1125336806071509732,FW Apt w/ lift near Ximen MRT 西門町 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.042637192655114,121.5043455579243,Entire home/apt,2388,3,45,2025-07-31,2.53,32,142,32,
1125763756049631540,NTU/NTNU/Loft* MRT 1 min. *1.5Bath6Pax*Nite Mkt*,342362814,Wendy,,中正區,25.0146062,121.534219,Entire home/apt,3075,4,28,2025-09-12,1.85,1,188,25,
1125840898506164189,Spacious Taipei: Home Workspace,34117268,Cindy,,中山區,25.05794,121.53784,Entire home/apt,2400,3,0,,,1,89,0,
1125944540654043447,大安森林公園溫馨小套房,570184399,淑眞,,大安區,25.0263516,121.5337065,Entire home/apt,1656,90,0,,,1,274,0,
1125969165020279093,青春日光1~2人房*陽明山：工作假期/攝影 Yangminshan Rainbow Valley,9675875,甄珍,,士林區,25.13894,121.54438,Entire home/apt,3635,1,5,2025-01-29,0.40,9,364,4,
1126339147058872166,Quiet Room nearbyTaipei 101,27993488,Mar,,信義區,25.04112276779063,121.57325508250737,Private room,650,31,12,2025-08-30,0.68,8,148,8,
1126497547097826669,北投馥悅溫泉酒店-新北投MRT-單人套房,570331902,祖杰,,北投區,25.137666,121.510421,Private room,1333,3,5,2025-09-10,0.36,7,55,4,
1126547005360147933,近中山商圈大套房Near by Zhongshan Circle,114002998,Yui,,中山區,25.05998,121.52515,Entire home/apt,1625,1,50,2025-08-03,2.77,1,53,35,
1126595817595177511,大安心宅 Peaceful Da’an Den ・Sep hot sale,58666148,Chienyi,,松山區,25.04491,121.55611,Entire home/apt,3173,2,6,2024-12-25,0.33,19,342,2,
1127317523958093344,X37#Ximen MRT#Taipei 101#NTU/NTNU#Monthly promo。,566688851,Henry,,萬華區,25.03705,121.5058,Entire home/apt,1449,2,7,2025-05-08,0.39,2,60,6,
1127463851263841047,Next 101 apt | 夜市｜Gym｜MRT | 台北101 ｜workout trainer,357062477,天恩,,信義區,25.03377371791135,121.56117999250077,Entire home/apt,1909,15,4,2024-11-27,0.24,55,89,2,
1127604966213151944,67 Studio 1F/龍山寺捷運500M/近西門町/萬華車站3分鐘/行李寄放/一樓免爬梯,544291992,Champion,,萬華區,25.0337137,121.5037166,Entire home/apt,1024,2,59,2025-09-26,3.37,6,185,40,
1127867614119748141,Sun Studio | 6 min to MRT | 24 hr Security｜CC4-3,242730194,Kolette,,中山區,25.0546,121.53971,Entire home/apt,2248,30,4,2025-03-05,0.24,65,171,3,
1128108931742706459,"台北 Ximen-夢想莊園,西門町站2分鐘,一大獨立套房4-10人（早餐免費供應）",36782348,新,,萬華區,25.04101,121.50671,Entire home/apt,2958,2,50,2025-09-14,2.77,3,311,38,
